id,proponent,company name,industry,position,email,password,interest,linkedin_link
170,Madison Morais Uchoa Milheiriço,Toyota,Tecnologia Automotiva,CTO,madison.morais.uchoa.milheiriço@example.com,example,sustentabilidade,https://linkedin.com/in/madison-morais-uchoa-milheirico
171,Gleicieli Severo Castelhano,Environmental Agency,Meteorologia,CCO,gleicieli.severo.castelhano@example.com,example,saude e bem estar,https://linkedin.com/in/gleicieli-severo-castelhano
172,Gerciane Dâmaso Baía Cunha,Environmental Nonprofit,Sustentabilidade Ambiental,CHRO,gerciane.dâmaso.baía.cunha@example.com,example,sustentabilidade,https://linkedin.com/in/gerciane-dâmaso-baía-cunha
173,Jullia Guilheiro Ferraço Pacheco,Adobe,Tecnologia e Criatividade,CEO,jullia.guilheiro.ferraço.pacheco@example.com,example,saude e bem estar,https://linkedin.com/in/jullia-guilheiro-ferraco-pacheco
174,Adenes Ferreira,Google,Tecnologia,CTO,adenes.ferreira@example.com,example,educação,https://linkedin.com/in/adenes-ferreira
175,Isa Angelim Frota Torres,Discovery Channel,Mídia e Educação,CCO,isa.angelim.frota.torres@example.com,example,sustentabilidade,https://linkedin.com/in/isa-angelim-frota-torres
176,Renildo Aveiro,UNDP (United Nations Development Programme),Desenvolvimento Sustentável,CEO,renildo.aveiro@example.com,example,inovação,https://linkedin.com/in/renildo-aveiro
177,Waldir Paula Ilha,Charity Organization,Ajuda Humanitária,CIO,waldir.paula.ilha@example.com,example,tecnologia,https://linkedin.com/in/waldir-paula-ilha
178,Maine Noronha Falcão,Discovery Channel,Educação e Ciência,Ambassador,maine.noronha.falcão@example.com,example,inovação,https://linkedin.com/in/maine-noronha-falcao
179,Eder Breia Sousa Rebocho,Nonprofit Organization,Ajuda Humanitária,CLO,eder.breia.sousa.rebocho@example.com,example,tecnologia,https://linkedin.com/in/eder-breia-sousa-rebocho
180,Edcelma Barreiros,TED Talks,Educação e Inspiração,CEO,edcelma.barreiros@example.com,example,tecnologia,https://linkedin.com/in/edcelma-barreiros
181,Dalila Monforte,Nonprofit Organization,Sustentabilidade Ambiental,Ambassador,dalila.monforte@example.com,example,sustentabilidade,https://linkedin.com/in/dalila-monforte
182,Sivia Alcântara,WWF,Conservação Ambiental,CHRO,sivia.alcântara@example.com,example,tecnologia,https://linkedin.com/in/sivia-alcântara
183,Charliani Carvalheiro Silva,Greenpeace,Ambientalismo,CEO,charliani.carvalheiro.silva@example.com,example,educação,https://linkedin.com/in/charliani-carvalheiro-silva
184,Edilandia Luz Ulhoa Letras,Local Government,Urbanismo,CTO,edilandia.luz.ulhoa.letras@example.com,example,educação,https://linkedin.com/in/edilandia-luz-ulhoa-letras
185,Lecildo Simão,MIT,Tecnologia e Inovação,CMO,lecildo.simão@example.com,example,educação,https://linkedin.com/in/lecildo-simao
186,Necivaldo Calado,Facebook (Meta),Tecnologia,CTO,necivaldo.calado@example.com,example,inovação,https://linkedin.com/in/necivaldo-calado
187,Waldair Bettencourt Póvoas,Cleveland Clinic,Saúde,CLO,waldair.bettencourt.póvoas@example.com,example,sustentabilidade,https://linkedin.com/in/waldair-bettencourt-póvoas
188,Gilmar Ninharelhos Aranha,Microsoft,Tecnologia,COO,gilmar.ninharelhos.aranha@example.com,example,educação,https://linkedin.com/in/gilmar-ninharelhos-aranha
189,Hidalgo Coelho Godoi,Telefonica,Bem-estar Digital,CCO,hidalgo.coelho.godoi@example.com,example,tecnologia,https://linkedin.com/in/hidalgo-coelho-godoi
190,Cleiciane Malafaia Brites Toste,Telefonica,Empatia Digital,COO,cleiciane.malafaia.brites.toste@example.com,example,sustentabilidade,https://linkedin.com/in/cleiciane-malafaia-brites-toste
191,Adjanilson Brum Infante Cadaval,Nonprofit Organization,Solidariedade,CMO,adjanilson.brum.infante.cadaval@example.com,example,inovação,https://linkedin.com/in/adjanilson-brum-infante-cadaval
192,Lindeane Horta Charneca,LinkedIn,Talento e Carreiras,CIO,lindeane.horta.charneca@example.com,example,educação,https://linkedin.com/in/lindeane-horta-charneca
193,Aldeise Quintais Cardoso Cruz,Microsoft,Tecnologia,COO,aldeise.quintais.cardoso.cruz@example.com,example,saude e bem estar,https://linkedin.com/in/aldeise-quintais-cardoso-cruz
194,Saiomara Barrico Bouça Canedo,Environmental Nonprofit,Consciência Climática,CHRO,saiomara.barrico.bouça.canedo@example.com,example,sustentabilidade,https://linkedin.com/in/saiomara-barrico-bouca-canedo
195,Alisson Carmo Paula Afonso,Startup Incubator,Negócios e Empreendedorismo,CEO,alisson.carmo.paula.afonso@example.com,example,tecnologia,https://linkedin.com/in/alisson-carmo-paula-afonso
196,Ione Damásio Simões Castanheda,Hospital,Saúde,CHRO,ione.damásio.simões.castanheda@example.com,example,saude e bem estar,https://linkedin.com/in/ione-damasio-simões-castanheda
197,Jorgiano Barreira,Green Building Council,Sustentabilidade na Construção,CCO,jorgiano.barreira@example.com,example,educação,https://linkedin.com/in/jorgiano-barreira
198,Azelio Carmona Castro Zambujal,Local Team Building Company,Recursos Humanos,CTO,azelio.carmona.castro.zambujal@example.com,example,inovação,https://linkedin.com/in/azelio-carmona-castro-zambujal
199,Liciene Álvares,Local Team Building Company,Recursos Humanos,CIO,liciene.álvares@example.com,example,inovação,https://linkedin.com/in/liciene-alvares
200,Plabo Barra Faria Bicudo,Local Community Development Organization,Desenvolvimento Comunitário,Ambassador,plabo.barra.faria.bicudo@example.com,example,saude e bem estar,https://linkedin.com/in/plabo-barra-faria-bicudo
201,Belgica Gomes Furtado Ruas,Habitat for Humanity,Construção e Equidade Social,CIO,belgica.gomes.furtado.ruas@example.com,example,tecnologia,https://linkedin.com/in/belgica-gomes-furtado-ruas
202,Alissa Fidalgo Palos,Nonprofit Organization,Bem-estar e Saúde Mental,CLO,alissa.fidalgo.palos@example.com,example,inovação,https://linkedin.com/in/alissa-fidalgo-palos
203,Gidasio Quaresma Barroca,Nonprofit Organization,Inclusão Social,CFO,gidasio.quaresma.barroca@example.com,example,saude e bem estar,https://linkedin.com/in/gidasio-quaresma-barroca
204,Delinde Laranjeira Simas,Habitat for Humanity,Construção Comunitária,CMO,delinde.laranjeira.simas@example.com,example,educação,https://linkedin.com/in/delinde-laranjeira-simas
205,Elsion Veloso,Environmental NGO,Sustentabilidade Ambiental,CFO,elsion.veloso@example.com,example,sustentabilidade,https://linkedin.com/in/elsion-veloso
206,Vaniza Vilarinho,Local Nonprofit,Serviço Comunitário,CMO,vaniza.vilarinho@example.com,example,saude e bem estar,https://linkedin.com/in/vaniza-vilarinho
207,Natalia Costa Brochado,Nonprofit Organization,Serviço Comunitário,COO,natalia.costa.brochado@example.com,example,inovação,https://linkedin.com/in/natalia-costa-brochado
208,Gilbertino Franca,Charity Organization,Ajuda Humanitária,CTO,gilbertino.franca@example.com,example,tecnologia,https://linkedin.com/in/gilbertino-franca
209,Jovimar Aguiar Craveiro,Google,Tecnologia e Criatividade,CEO,jovimar.aguiar.craveiro@example.com,example,saude e bem estar,https://linkedin.com/in/jovimar-aguiar-craveiro
210,Alciomar Mondragão Barreto Brito,Charity Organization,Ajuda Humanitária,COO,alciomar.mondragão.barreto.brito@example.com,example,educação,https://linkedin.com/in/alciomar-mondragao-barreto-brito
211,Marianita Barateiro Faro,United Nations,Desenvolvimento Sustentável,CCO,marianita.barateiro.faro@example.com,example,educação,https://linkedin.com/in/marianita-barateiro-faro
212,Geraldo Godoi Noleto Álvaro,World Bank,Desenvolvimento Econômico,COO,geraldo.godoi.noleto.álvaro@example.com,example,inovação,https://linkedin.com/in/geraldo-godoi-noleto-alvaro
213,Geisiani Macena Falcão Jordão,Nonprofit Organization,Inclusão Social,CTO,geisiani.macena.falcão.jordão@example.com,example,inovação,https://linkedin.com/in/geisiani-macena-falcao-jordao
214,Clenir Valadim Barreno,Healthcare Nonprofit,Saúde,CMO,clenir.valadim.barreno@example.com,example,educação,https://linkedin.com/in/clenir-valadim-barreno
215,Janaira Faro,Apple,Tecnologia,CCO,janaira.faro@example.com,example,tecnologia,https://linkedin.com/in/janaira-faro
216,Charlote Paredes Sarmento Andrade,Environmental Agency,Sustentabilidade Ambiental,CTO,charlote.paredes.sarmento.andrade@example.com,example,educação,https://linkedin.com/in/charlote-paredes-sarmento-andrade
217,Altivo Carqueijeiro Xisto,Monsanto (Bayer),Agricultura Biotech,CMO,altivo.carqueijeiro.xisto@example.com,example,inovação,https://linkedin.com/in/altivo-carqueijeiro-xisto
218,Engels Prestes,Moderna,Biotecnologia,CCO,engels.prestes@example.com,example,saude e bem estar,https://linkedin.com/in/engels-prestes
219,Pawel Infante Espírito Santo Milhães,Genentech,Biotecnologia,CMO,pawel.infante.espírito.santo.milhães@example.com,example,tecnologia,https://linkedin.com/in/pawel-infante-espírito-santo-milhaes
220,Dilson Semedo Rocha Almeida,Genentech,Biotecnologia,CFO,dilson.semedo.rocha.almeida@example.com,example,educação,https://linkedin.com/in/dilson-semedo-rocha-almeida
221,Saldanha Santana,Synthetic Genomics,Biotecnologia,CCO,saldanha.santana@example.com,example,educação,https://linkedin.com/in/saldanha-santana
222,Enira Catela Foquiço,Syngenta,Agricultura Biotech,CFO,enira.catela.foquiço@example.com,example,educação,https://linkedin.com/in/enira-catela-foquico
223,Sidileia Penha,Bio-Rad Laboratories,Biotecnologia,Ambassador,sidileia.penha@example.com,example,saude e bem estar,https://linkedin.com/in/sidileia-penha
224,Elionara Esparteiro Peçanha,PathogenDx,Diagnósticos,CLO,elionara.esparteiro.peçanha@example.com,example,saude e bem estar,https://linkedin.com/in/elionara-esparteiro-pecanha
225,Leti Pimenta Protásio,Broad Institute,Pesquisa Genética,CMO,leti.pimenta.protásio@example.com,example,inovação,https://linkedin.com/in/leti-pimenta-protasio
226,Kemila Toscano Boto,Broad Institute,Pesquisa Médica,CLO,kemila.toscano.boto@example.com,example,saude e bem estar,https://linkedin.com/in/kemila-toscano-boto
227,Richeli Naves Assis Canadas,Monsanto (Bayer),Agricultura Biotech,CMO,richeli.naves.assis.canadas@example.com,example,tecnologia,https://linkedin.com/in/richeli-naves-assis-canadas
228,Natielen Lages,Spark Therapeutics,Terapia Gênica,Ambassador,natielen.lages@example.com,example,saude e bem estar,https://linkedin.com/in/natielen-lages
229,Jaison Pimenta,IBM,Tecnologia,CIO,jaison.pimenta@example.com,example,sustentabilidade,https://linkedin.com/in/jaison-pimenta
230,Marconi Cachão,Local Development Organization,Desenvolvimento Comunitário,COO,marconi.cachão@example.com,example,tecnologia,https://linkedin.com/in/marconi-cachao
231,Marisol Branco Bugalho Candeias,Local Nonprofit,Desenvolvimento Comunitário,CLO,marisol.branco.bugalho.candeias@example.com,example,sustentabilidade,https://linkedin.com/in/marisol-branco-bugalho-candeias
232,Kender Vilar,Local Government,Serviços Urbanos,Ambassador,kender.vilar@example.com,example,educação,https://linkedin.com/in/kender-vilar
233,Ires Bicudo Talhão Cabeça De Vaca,Local Childcare Provider,Cuidados Infantis,CLO,ires.bicudo.talhão.cabeça.de.vaca@example.com,example,saude e bem estar,https://linkedin.com/in/ires-bicudo-talhao-cabeca-de-vaca
234,Leila Maia,Local Community Garden,Desenvolvimento Comunitário,CIO,leila.maia@example.com,example,tecnologia,https://linkedin.com/in/leila-maia
235,Mozair Cortês,Local Wellness Organization,Bem-estar e Saúde,CMO,mozair.cortês@example.com,example,tecnologia,https://linkedin.com/in/mozair-cortes
236,Adelvino Cangueiro Lindim Prado,British Council,Educação e Cultura,CEO,adelvino.cangueiro.lindim.prado@example.com,example,saude e bem estar,https://linkedin.com/in/adelvino-cangueiro-lindim-prado
237,Erizete Quintal Morão,Slack,Tecnologia e Colaboração,CIO,erizete.quintal.morão@example.com,example,saude e bem estar,https://linkedin.com/in/erizete-quintal-morao
238,Cleudirene Lages,Google,Cultura e Tecnologia,CEO,cleudirene.lages@example.com,example,educação,https://linkedin.com/in/cleudirene-lages
239,Norair Pederneiras Ourique Velasques,Google,Cultura e Tecnologia,CCO,norair.pederneiras.ourique.velasques@example.com,example,sustentabilidade,https://linkedin.com/in/norair-pederneiras-ourique-velasques
240,Luciana Escobar Rocha Inácio,IBM,Análise de Dados,CEO,luciana.escobar.rocha.inácio@example.com,example,saude e bem estar,https://linkedin.com/in/luciana-escobar-rocha-inacio
241,Mirtis Cordeiro Cabeça Marçal,De Beers,Análise de Dados,CIO,mirtis.cordeiro.cabeça.marçal@example.com,example,educação,https://linkedin.com/in/mirtis-cordeiro-cabeca-marcal
242,Zenildo Chainho,Google,Análise de Dados,CIO,zenildo.chainho@example.com,example,saude e bem estar,https://linkedin.com/in/zenildo-chainho
243,Clesia Zambujal Raposo,Google,Análise de Dados,CFO,clesia.zambujal.raposo@example.com,example,saude e bem estar,https://linkedin.com/in/clesia-zambujal-raposo
244,Reges Freiria Negrão Carmona,IBM,Análise de Dados,COO,reges.freiria.negrão.carmona@example.com,example,educação,https://linkedin.com/in/reges-freiria-negrao-carmona
245,Roberio Fragoso Flávio Simão,Google,Análise de Dados,Ambassador,roberio.fragoso.flávio.simão@example.com,example,saude e bem estar,https://linkedin.com/in/roberio-fragoso-flavio-simao
246,Kevelen Sarmento,Google,Análise de Dados,CHRO,kevelen.sarmento@example.com,example,inovação,https://linkedin.com/in/kevelen-sarmento
247,Zeneide Galvão Figueiró Peixoto,Google,Análise de Dados,CEO,zeneide.galvão.figueiró.peixoto@example.com,example,educação,https://linkedin.com/in/zeneide-galvao-figueiró-peixoto
248,Gregoli Leiria Ferro Caniça,Salesforce,Análise de Dados,CLO,gregoli.leiria.ferro.caniça@example.com,example,educação,https://linkedin.com/in/gregoli-leiria-ferro-canica
249,Alcida Monjardim Brandão,Leonardo da Vinci,Inovação e Tecnologia,CCO,alcida.monjardim.brandão@example.com,example,inovação,https://linkedin.com/in/alcida-monjardim-brandao
250,Juliette Redondo,Deloitte,Consultoria,CLO,juliette.redondo@example.com,example,sustentabilidade,https://linkedin.com/in/juliette-redondo
251,Nicolino Junqueira Freixo Sabrosa,Gerdau,Metalurgia,CLO,nicolino.junqueira.freixo.sabrosa@example.com,example,inovação,https://linkedin.com/in/nicolino-junqueira-freixo-sabrosa
252,Edelvino Cedraz Lameirinhas Bouça,Vitacon,Construção Civil,CTO,edelvino.cedraz.lameirinhas.bouça@example.com,example,inovação,https://linkedin.com/in/edelvino-cedraz-lameirinhas-bouca
253,Inae Figueiró Campos Zambujal,Local Government,Desenvolvimento Comunitário e Educação,CTO,inae.figueiró.campos.zambujal@example.com,example,inovação,https://linkedin.com/in/inae-figueiró-campos-zambujal
254,Tairo Perdigão Mourinho Caires,Environmental NGO,Sustentabilidade Ambiental,CTO,tairo.perdigão.mourinho.caires@example.com,example,educação,https://linkedin.com/in/tairo-perdigao-mourinho-caires
255,Josiel Chainho Canela Quadros,United Nations Development Programme,Desenvolvimento Sustentável,Ambassador,josiel.chainho.canela.quadros@example.com,example,saude e bem estar,https://linkedin.com/in/josiel-chainho-canela-quadros
256,Airine Mena Dutra Landim,Nonprofit Organization,Inclusão Social,CHRO,airine.mena.dutra.landim@example.com,example,tecnologia,https://linkedin.com/in/airine-mena-dutra-landim
257,Ediran Carvalhoso Antas,Nonprofit Organization,Desenvolvimento Social,CLO,ediran.carvalhoso.antas@example.com,example,tecnologia,https://linkedin.com/in/ediran-carvalhoso-antas
258,Marquilane Jamandas Boga Magalhães,Nonprofit Organization,Transformação Social,CMO,marquilane.jamandas.boga.magalhães@example.com,example,sustentabilidade,https://linkedin.com/in/marquilane-jamandas-boga-magalhaes
259,Sidnes Castilhos,Cultural Nonprofit,Cultura e Educação,CEO,sidnes.castilhos@example.com,example,tecnologia,https://linkedin.com/in/sidnes-castilhos
260,Fredimar Durão,Healthcare Nonprofit,Saúde,CHRO,fredimar.durão@example.com,example,saude e bem estar,https://linkedin.com/in/fredimar-durao
261,Railson Lemos,United Nations,Desenvolvimento Humano,COO,railson.lemos@example.com,example,educação,https://linkedin.com/in/railson-lemos
262,Iris Malafaia Andrade,Environmental NGO,Desenvolvimento Sustentável,CFO,iris.malafaia.andrade@example.com,example,tecnologia,https://linkedin.com/in/iris-malafaia-andrade
263,Arleudo Manso,Talent Development Nonprofit,Desenvolvimento de Talentos,CEO,arleudo.manso@example.com,example,tecnologia,https://linkedin.com/in/arleudo-manso
264,Clodomir Serralheiro Vilalobos Bogado,Local Government,Cidadania e Serviços Públicos,CEO,clodomir.serralheiro.vilalobos.bogado@example.com,example,tecnologia,https://linkedin.com/in/clodomir-serralheiro-vilalobos-bogado
265,Tailane Malheiro,Local Government,Urbanismo,CMO,tailane.malheiro@example.com,example,educação,https://linkedin.com/in/tailane-malheiro
266,Elizaura Tristão Seabra Travassos,Human Rights Watch,Direitos Humanos,CFO,elizaura.tristão.seabra.travassos@example.com,example,tecnologia,https://linkedin.com/in/elizaura-tristao-seabra-travassos
267,Arzelina Neres Quintana Sardo,Environmental Agency,Sustentabilidade,CCO,arzelina.neres.quintana.sardo@example.com,example,sustentabilidade,https://linkedin.com/in/arzelina-neres-quintana-sardo
268,Mel Lalanda,Futurice,Tecnologia e Inovação,CTO,mel.lalanda@example.com,example,sustentabilidade,https://linkedin.com/in/mel-lalanda
